[movieID] [movieAvg]
1880 2.84746
1881 4.12771
1882 2.86897
1883 3.18168
1884 3.39723
1885 2.80645
1886 3.31746
1887 2.38462
1888 2.99703
1889 3.73961
1890 2.92318
1891 3.8726
1892 3.14134
1893 3.12871
1894 3.096
1895 2.72
1896 2.63415
1897 3.17614
1898 2.95946
1899 1.88618
1900 3.63831
1901 3.42777
1902 2.26437
1903 3.62679
1904 4.15282
1905 2.82133
1906 3.43668
1907 3.04667
1908 3.0625
1909 2.5977
1910 3.72922
1911 3.82505
1912 3.18446
1913 3.18079
1914 4.33953
1915 2.91209
1916 4.01432
1917 3.131
1918 2.94958
1919 2.24375
1920 3.04132
1921 2.94218
1922 3.86274
1923 1.75397
1924 3.45913
1925 2.74573
1926 3.07979
1927 2.40206
1928 3.07895
1929 2.91163
1930 3.64819
1931 3.1149
1932 2.72347
1933 2.9854
1934 2.9429
1935 2.83415
1936 2.26514
1937 2.90099
1938 3.44743
1939 3.65909
1940 4.16089
1941 3.264
1942 2.92025
1943 2.90148
1944 3.10749
1945 3.41092
1946 4.43477
1947 2.75838
1948 2.77596
1949 2.67619
1950 2.46753
1951 2.75758
1952 2.42466
1953 2.87615
1954 3.25897
1955 3.78378
1956 2.57
1957 3.17021
1958 3.77953
1959 2.67857
1960 3.63285
1961 3.75247
1962 2.98279
1963 3.40639
1964 3.61197
1965 2.05625
1966 3.45629
1967 3.16667
1968 3.99033
1969 2.79153
1970 3.29176
1971 3.813
1972 3.52681
1973 3.97052
1974 2.85284
1975 3.35496
1976 3.11111
1977 2.44254
1978 3.33333
1979 3.62626
1980 3.3
1981 2.74576
1982 3.33872
1983 2.64516
1984 4.09589
1985 3.07101
1986 3.77248
1987 3.55681
1988 2.46626
1989 2.98934
1990 2.59094
1991 2.5445
1992 2.2
1993 4.15462
1994 2.56463
1995 2.93571
1996 3.50871
1997 3.53776
1998 3.03191
1999 3.67942
2000 3.31203
2001 2.25728
2002 3.02222
2003 2.8338
2004 2.69474
2005 2.43126
2006 2.728
2007 2.95936
2008 3.37505
2009 3.37447
2010 3.22659
2011 3.38095
2012 2.95537
2013 3.05484
2014 3.78421
2015 3.78629
2016 3.52005
2017 3.98005
2018 4.45926
2019 3.91386
2020 3.26154
2021 3.54504
2022 3.17744
2023 3.7513
2024 2.92638
2025 3.54733
2026 2.92754
2027 2.77601
2028 2.27004
2029 3.59483
2030 2.77917
2031 3.15094
2032 3.13195
2033 2.94886
2034 2.65441
2035 3.42697
2036 3.50018
2037 2.74312
2038 3.73913
2039 4.24739
2040 3.24771
2041 3.05882
2042 3.77763
2043 2.47112
2044 3.69525
2045 2.375
2046 3.17921
2047 3.79896
2048 3.09877
2049 3.47619
2050 3.53576
2051 2.30284
2052 2.9848
2053 2.95167
2054 3.36596
2055 3.74829
2056 4.37863
2057 2.61538
2058 3.74841
2059 2.40854
2060 2.37624
2061 3.50781
2062 3.38706
2063 3.34383
2064 2.22222
2065 3.53005
2066 3.60108
2067 3.91774
2068 3.33742
2069 2.6381
2070 2.48936
2071 2.97819
2072 2.93388
2073 4.08723
2074 2.77523
2075 3.08624
2076 3.49631
2077 3.16918
2078 2.82781
2079 3.36239
2080 3.45337
2081 2.59036
2082 3.63793
2083 2.94836
2084 3.75163
2085 3.49384
2086 2.16883
2087 2.53731
2088 3.91571
2089 3.06806
2090 3.03141
2091 3.06364
2092 2.80893
2093 3.6
2094 3.5554
2095 2.75737
2096 3.56948
2097 3.67884
2098 3
2099 2.87406
2100 3.83118
2101 4.57688
2102 3.54124
2103 3.33788
2104 3.3399
2105 3.37949
2106 3.33065
2107 4.18767
2108 2.80249
2109 3.76226
2110 4.02444
2111 3.5193
2112 3.11763
2113 4.44105
2114 2.63725
2115 2.36324
2116 4.36134
2117 3.14423
2118 2.72093
2119 3.36942
2120 3.1634
2121 3.68692
2122 3.06742
2123 3
2124 2.45255
2125 4.1309
2126 2.77907
2127 3.89946
2128 4.16098
2129 3.75841
2130 2.29545
2131 3.45927
2132 3.48757
2133 3.26941
2134 3.61374
2135 3.26879
2136 2.78844
2137 3.21705
2138 3.52624
2139 3.2396
2140 2.9835
2141 3.93225
2142 2.95238
2143 4.0803
2144 3.52985
2145 3.65306
2146 3.31455
2147 3.36517
2148 3.49232
2149 3.18593
2150 2.99576
2151 3.4219
2152 3.26822
2153 2.82178
2154 2.48899
2155 2.79846
2156 3.03191
2157 3.99815
2158 2.23481
2159 3.80423
2160 3.51639
2161 4.3956
2162 2.98448
2163 3.66153
2164 3.12589
2165 3.34483
2166 3.79645
2167 3.77671
2168 3.15661
2169 2.33862
2170 3.74524
2171 4.40476
2172 3.40136
2173 3.57324
2174 3.55832
2175 3.79865
2176 3.31377
2177 3.93567
2178 3.18
2179 3.10703
2180 3.29762
2181 2.96504
2182 2.94258
2183 2.88591
2184 2.94681
2185 3.71186
2186 3.32759
2187 3.58019
2188 3.25399
2189 3.48825
2190 3.58667
2191 3.79268
2192 2.53081
2193 3.97218
2194 4.17574
2195 2.51037
2196 2.87745
2197 3.09259
2198 3.32683
2199 3.00918
2200 2.20225
2201 3.52201
2202 4.15495
2203 3.33175
2204 4.09161
2205 3.79459
2206 3.21053
2207 3.05426
2208 3.74416
2209 2.84962
2210 2.21586
2211 3.87321
2212 3.57542
2213 3.36047
2214 3.09859
2215 3.14912
2216 2.97324
2217 3.7464
2218 2.45312
2219 3.92612
2220 3.81471
2221 3.12992
2222 2.74118
2223 2.95402
2224 3.07059
2225 3.66062
2226 2.22105
2227 3.83782
2228 2.92365
2229 3.21429
2230 2.12214
2231 3.29752
2232 1.99281
2233 3.75926
2234 2.68651
2235 3.95016
2236 4.04135
2237 2.97895
2238 3.00219
2239 2.9267
2240 2.85345
2241 2.54945
2242 3.49457
2243 2.73011
2244 2.1375
2245 3.723
2246 2.19718
2247 3.4375
2248 3.54404
2249 3.32869
2250 3.20107
2251 3.62653
2252 2.67669
2253 3.03133
2254 3.33544
2255 3.07673
2256 2.72881
2257 3.03774
2258 3.98379
2259 3.29703
2260 2.9397
2261 3.02123
2262 2.70588
2263 3.45192
2264 2.27013
2265 3.09369
2266 3.62581
2267 2.91241
2268 2.38252
2269 2.86525
2270 3.57594
2271 2.82012
2272 3.48855
2273 1.9375
2274 3.38554
2275 2.15653
2276 3.02324
2277 2.10843
2278 3.40865
2279 3.16883
2280 2.49027
2281 3.31392
2282 2.90607
2283 2.87945
2284 3.38362
2285 2.59553
2286 2.90909
2287 3.8903
2288 2.72653
2289 4.18356
2290 2.51111
2291 3.45783
2292 2.82333
2293 2.76355
2294 3.20155
2295 3.75361
2296 3.77431
2297 3.05914
2298 4.11888
2299 3.99086
2300 3.41959
2301 3.23409
2302 2.91768
2303 3.22721
2304 3.38793
2305 3.12819
2306 2.84545
2307 2.98182
2308 2.79562
2309 3.78024
2310 3.64835
2311 3.50115
2312 2.36364
2313 3.55647
2314 3.90204
2315 2.70669
2316 3.21728
2317 2.53968
2318 3.94846
2319 2.42105
2320 4.30479
2321 3.34457
2322 3.63478
2323 3.09122
2324 3.72387
2325 3.72199
2326 3.31875
2327 2.27341
2328 3.68913
2329 2.58442
2330 3.42013
2331 3.74928
2332 2.48908
2333 2.9863
2334 3.31079
2335 3.21429
2336 2.42563
2337 3.04341
2338 3.46479
2339 2.94239
2340 3.03125
2341 3.86721
2342 2.85057
2343 2.94397
2344 3.21951
2345 3.5786
2346 1.93636
2347 3.64307
2348 3.48246
2349 3.58637
2350 3.89567
2351 3.2816
2352 3.55652
2353 3.19565
2354 3.51136
2355 2.49861
2356 4.03599
2357 2.61194
2358 3.53879
2359 4.09641
2360 1.91667
2361 3.91068
2362 3.66
2363 3.09884
2364 2.97387
2365 3.11193
2366 3.22449
2367 3.30678
2368 3.78995
2369 3.44859
2370 4.05645
2371 3.90924
2372 2.87075
2373 3.3015
2374 3.54583
2375 3.20164
2376 2.66897
2377 4.0768
2378 3.76667
2379 3.63898
2380 2.94444
2381 2.49275
2382 3.57281
2383 3.36836
2384 3.64583
2385 2.96128
2386 3.52128
2387 3.20408
2388 3.8507
2389 3.30137
2390 3.29862
2391 3.53333
2392 4.06498
2393 3.39093
2394 3.45862
2395 3.09317
2396 3.62055
2397 3.99531
2398 3.07438
2399 2.72162
2400 2.168
2401 2.94444
2402 3.91231
2403 2.49074
2404 4.13989
2405 4.03867
2406 2.9311
2407 3.92365
2408 3.03041
2409 3.21159
2410 3.09744
2411 3.66838
2412 3.58076
2413 3.09184
2414 2.39683
2415 3.50467
2416 2.69343
2417 3.70532
2418 3.22222
2419 3.31658
2420 3.01852
2421 2.86795
2422 3.08472
2423 3.77064
2424 3.25926
2425 1.51351
2426 2.89362
2427 2.38636
2428 3.29427
2429 4.11113
2430 3.60783
2431 2.24967
2432 3.96812
2433 3.08491
2434 2.91384
2435 2.70833
2436 2.18116
2437 2.3169
2438 3.73377
2439 4.04328
2440 4.16694
2441 3.44407
2442 3.97186
2443 2.89615
2444 2.96173
2445 3.12409
2446 3.42857
2447 4.10908
2448 3.49038
2449 2.36047
2450 2.33871
2451 4.43387
2452 2.79741
2453 3.72452
2454 2.42857
2455 3.98251
2456 3.6225
2457 2.79899
2458 3.30233
2459 3.30663
2460 2.04348
2461 3.69062
2462 3.73002
2463 3.55349
2464 3.86505
2465 2.83333
2466 2.54668
2467 3.58462
2468 3.51945
2469 3.57104
2470 3.88329
2471 2.85412
2472 2.9219
2473 3.46774
2474 2.99447
2475 3.95125
2476 2.53866
2477 3.60148
2478 3.91489
2479 3.80668
2480 2.2126
2481 3.03564
2482 2.44625
2483 1.85849
2484 3.17745
2485 3.59062
2486 3.44444
2487 3.19048
2488 2.56693
2489 3.31034
2490 3.25328
2491 3.33333
2492 3.42813
2493 2.45135
2494 2.99806
2495 3.49
2496 3.10734
2497 3.68512
2498 3.04679
2499 3.19608
2500 2.62893
2501 2.95652
2502 3.76261
2503 2.56122
2504 3.73242
2505 4.05973
2506 2.66667
2507 2.21027
2508 3.48974
2509 3.08143
2510 2.86806
2511 3.38261
2512 3.71102
2513 3.66267
2514 3.50229
2515 2.76882
2516 3.7025
2517 3.25217
2518 3.55154
2519 2.86557
2520 2.7531
2521 3.82254
2522 3.90209
2523 3.30279
2524 3.79501
2525 4.06855
2526 3.08407
2527 3.24698
2528 3.64608
2529 3.42786
2530 2.79803
2531 4.14275
2532 3.32457
2533 3.10448
2534 3.50526
2535 2.86713
2536 3.75556
2537 1.99257
2538 4.00927
2539 3.26154
2540 2.52778
2541 2.92469
2542 2.82877
2543 3.61638
2544 2.32258
2545 1.90741
2546 3.17202
2547 4.29212
2548 3.19876
2549 2.77215
2550 3.98095
2551 2.96639
2552 2.97175
2553 3.52178
2554 2.84375
2555 3.59804
2556 2.99683
2557 2.89698
2558 3.48695
2559 2.664
2560 3.22607
2561 2.06579
2562 2.4726
2563 2.94737
2564 2.49157
2565 4.2595
2566 3.47305
2567 4.44697
2568 2.61478
2569 3.44275
2570 3.40845
2571 3.28744
2572 2.34375
2573 2.79181
2574 4.18093
2575 3.29605
2576 3.5668
2577 3.72787
2578 3.03407
2579 3.55095
2580 3.5
2581 3.11111
2582 3.12903
2583 3.17404
2584 3.94889
2585 2.49393
2586 2.64865
2587 2.71111
2588 2.85654
2589 3.68736
2590 4.18605
2591 3.00571
2592 3.20606
2593 3.14534
2594 3.59606
2595 2.64748
2596 3.25057
2597 4.12
2598 3.75929
2599 2.73529
2600 3.90639
2601 1.82558
2602 3.80304
2603 3.09677
2604 3
2605 3.34701
2606 2.24775
2607 4.07386
2608 2.84375
2609 3.28649
2610 3.29858
2611 3.40242
2612 4.08826
2613 2.09023
2614 3.05952
2615 2.45217
2616 3.08029
2617 3.95238
2618 3.11009
2619 3.33663
2620 3.0198
2621 3.20741
2622 2.86862
2623 3.06897
2624 3.47112
2625 2.48634
2626 2.9816
2627 3.66166
2628 3.01439
2629 3.50799
2630 3.1729
2631 2.99194
2632 3.21667
2633 3.62937
2634 3.40476
2635 3.52747
2636 2.42105
2637 4.10906
2638 2.96739
2639 3.60505
2640 2.90674
2641 2.53589
2642 3.61096
2643 3.49655
2644 2.86145
2645 1.78947
2646 3.02955
2647 3.39326
2648 3.80725
2649 2.91499
2650 3.42033
2651 3.6506
2652 3.33182
2653 3.71624
2654 3.15854
2655 3.32612
2656 3.05208
2657 3.03587
2658 3.23289
2659 4.03072
2660 3.28081
2661 3.54048
2662 2.80723
2663 3.02622
2664 4.07063
2665 3
2666 2.26786
2667 2.77155
2668 3.33677
2669 2.83363
2670 2.50218
2671 2.0914
2672 2.68427
2673 3.77297
2674 2.49937
2675 3.70557
2676 3.52596
2677 2.78906
2678 2.49281
2679 3.21772
2680 1.85185
2681 3.42857
2682 3.02618
2683 2.75786
2684 2.81178
2685 3.41854
2686 3.64997
2687 4.17033
2688 3.22274
2689 3.84466
2690 4.13559
2691 4.01422
2692 2.61094
2693 2.70909
2694 3.56094
2695 2.93773
2696 3.17963
2697 3.70275
2698 3.43408
2699 4.125
2700 3.71961
2701 3.18657
2702 2.67816
2703 3.304
2704 3.30382
2705 3.48179
2706 3.2
2707 2.83908
2708 2.65979
2709 3.48684
2710 3.4459
2711 3.51027
2712 3.02745
2713 2.55556
2714 2.68261
2715 2.51455
2716 3.31776
2717 2.57798
2718 3.8027
2719 2.97902
2720 2.35831
2721 2.00741
2722 3.68653
2723 3.5854
2724 2.46774
2725 3.79388
2726 3.87636
2727 2.20408
2728 3.30418
2729 2.75115
2730 2.88338
2731 3.43658
2732 2.80522
2733 3.28779
2734 3.90943
2735 3.8705
2736 2.57012
2737 2.9909
2738 3.24471
2739 3.06369
2740 3.02235
2741 3.32
2742 4.12077
2743 2.37931
2744 3.52308
2745 2.95455
2746 2.96886
2747 2.89683
2748 3.15871
2749 3.36562
2750 3.43262
2751 3.16981
2752 3.53676
2753 4.12799
2754 3.68544
2755 3.97123
2756 3.54052
2757 3.07895
2758 2.75301
2759 3.07527
2760 2.58511
2761 2.67319
2762 3.00445
2763 2.98925
2764 3.05882
2765 2.28261
2766 3.76265
2767 3.37395
2768 3.80618
2769 3.40092
2770 3.56486
2771 3.51136
2772 3.23697
2773 2.44037
2774 3.28388
2775 3.03425
2776 2.6014
2777 3.8001
2778 2.72154
2779 3.57335
2780 2.54237
2781 4.29208
2782 3.33975
2783 3.23348
2784 2.40187
2785 2.90083
2786 4.09694
2787 3.53968
2788 3.29663
2789 2.43023
2790 3.31389
2791 3.56497
2792 3.39249
2793 3.3462
2794 4.10084
2795 4.0014
2796 3.26667
2797 3.39943
2798 3.41935
2799 3.47395
2800 2.74049
2801 2.95726
2802 4.33548
2803 3.4452
2804 3.41667
2805 3.42494
2806 2.9685
2807 3.77061
2808 3.57266
2809 2.72519
2810 3.84473
2811 3.62322
2812 3.58765
2813 2.69348
2814 2.43333
2815 3.36322
2816 2.58878
2817 3.63636
2818 2.82768
2819 2.60331
2820 2.95035
2821 2.94403
2822 3.6308
2823 3.21495
2824 4.05947
2825 2.90643
2826 3.57816
2827 2.95745
2828 2.31858
2829 2.68696
2830 3.82074
2831 2.86441
2832 3.48276
2833 3.14211
2834 3.37736
2835 3.06615
2836 3.36723
2837 2.65594
2838 3.69296
2839 2.72683
2840 3.06034
2841 2.63571
2842 2.29448
2843 2.69951
2844 3.4527
2845 2.08148
2846 3.39522
2847 4.02155
2848 4.01341
2849 3.43421
2850 3.51343
2851 3.66397
2852 3.1502
2853 2.80292
2854 2.86667
2855 2.44276
2856 3.73228
2857 2.59949
2858 3.07759
2859 2.81319
2860 4.23675
2861 4.3112
2862 3.1338
2863 3.09639
2864 3.80314
2865 3.43704
2866 3.21911
2867 2.97996
2868 3.10749
2869 3.41982
2870 2.59365
2871 3.71993
2872 3.57972
2873 3.54538
2874 3.18565
2875 3.26854
2876 3.3178
2877 3.82192
2878 3.59341
2879 3.52787
2880 2.80119
2881 3.3465
2882 3.09632
2883 3.14903
2884 2.31741
2885 3.81852
2886 3.28571
2887 2.94629
2888 3.4178
2889 4.06739
2890 2.93317
2891 3.17788
2892 3.75948
2893 3.75214
2894 3.54884
2895 3.56476
2896 3.03058
2897 3.13636
2898 3.93651
2899 3.6624
2900 3.62694
2901 3.2654
2902 3.27632
2903 3.37762
2904 3.52268
2905 2.6835
2906 3.50682
2907 3.45146
2908 2.93567
2909 3.70932
2910 2.65714
2911 3.66132
2912 3.99584
2913 2.63291
2914 2.77397
2915 3.36549
2916 3.18812
2917 2.68342
2918 2.93536
2919 3.52474
2920 3.48522
2921 3.69398
2922 2.05
2923 2.68125
2924 3.44224
2925 2.66981
2926 3.98418
2927 3.96778
2928 2.45413
2929 3.46154
2930 2.82028
2931 3.38022
2932 3.03077
2933 3.7234
2934 2.64286
2935 3.23762
2936 3.24794
2937 4.1549
2938 3.10968
2939 3.05021
2940 3.41221
2941 4.27682
2942 3.31677
2943 4.0237
2944 3.12839
2945 3.18254
2946 2.85294
2947 2.32
2948 2.88768
2949 3.71299
2950 2.88316
2951 3.01961
2952 3.66081
2953 3.68401
2954 3.80028
2955 2.58714
2956 3.14286
2957 3.37059
2958 3.06557
2959 2.74072
2960 2.76504
2961 3.35547
2962 3.35714
2963 3.18581
2964 3.78802
2965 2.93939
2966 2.97827
2967 3.04707
2968 2.56923
2969 1.68072
2970 3.5167
2971 2.39793
2972 2.52049
2973 3.32841
2974 3.67464
2975 3.45289
2976 1.99817
2977 2.92929
2978 3.50676
2979 3.69181
2980 3.89369
2981 2.73358
2982 2.26906
2983 4.02913
2984 3.70702
2985 3.48482
2986 2.88125
2987 2.89182
2988 3.65274
2989 3.08387
2990 3.54762
2991 3.65165
2992 2.82377
2993 3.27853
2994 2.91204
2995 3.34583
2996 3.4486
2997 3.20588
2998 1.69634
2999 2.9179
3000 3.24786
3001 3.08497
3002 3.52524
3003 2.92961
3004 4.15823
3005 2.74935
3006 2.95969
3007 2.58594
3008 3.67596
3009 3.951
3010 2.57895
3011 3.98712
3012 3.47228
3013 2.67123
3014 2.90897
3015 3.71667
3016 3.70852
3017 3.49126
3018 3.73944
3019 3.90206
3020 1.9616
3021 3.28205
3022 4.13327
3023 2.65993
3024 3.96464
3025 3.63757
3026 2.83529
3027 3.06997
3028 2.51232
3029 3.55188
3030 2.48348
3031 3.93836
3032 4.58621
3033 3.31488
3034 3.1091
3035 2.85915
3036 2.73113
3037 3.16418
3038 3.36811
3039 3.5069
3040 1.7037
3041 2.9913
3042 3.07348
3043 3.37975
3044 2.80275
3045 4.38837
3046 3.32766
3047 2.79258
3048 2.93293
3049 2.82143
3050 2.75906
3051 3.58586
3052 3.24756
3053 3.61939
3054 3.68721
3055 2.58537
3056 3.93483
3057 3.80315
3058 2.58333
3059 2.27586
3060 3.52941
3061 3.61361
3062 3.15291
3063 2.14846
3064 3.45038
3065 3.01031
3066 4.34746
3067 3.10588
3068 3.4697
3069 2.96537
3070 3.61448
3071 3.2903
3072 4.00951
3073 3.38158
3074 3.42019
3075 2.85025
3076 2.97034
3077 4.14213
3078 4.19547
3079 3.26562
3080 3.91161
3081 3.69765
3082 2.22857
3083 3.12653
3084 2.94135
3085 2.87506
3086 2.97917
3087 3.07463
3088 3.58993
3089 3.17552
3090 2.66463
3091 2.57432
3092 2.98667
3093 2.46087
3094 3.54096
3095 2.24684
3096 2.7732
3097 3.18653
3098 3.78205
3099 2.83529
3100 3.06645
3101 3.38122
3102 2.03889
3103 2.75141
3104 3.13755
3105 3.64724
3106 3.45333
3107 3.0411
3108 2.40984
3109 2.52778
3110 2.95515
3111 3.9748
3112 3.19449
3113 3.35503
3114 4.24157
3115 3.46637
3116 3.57727
3117 1.61905
3118 4.06478
3119 3.94522
3120 3.44022
3121 3.08411
3122 2.62178
3123 3.76762
3124 3.44752
3125 3.0535
3126 2.95222
3127 3.58921
3128 2.8607
3129 3.13109
3130 3.33043
3131 2.64865
3132 3.69051
3133 3.02559
3134 3.31968
3135 2.47953
3136 3.31496
3137 3.54843
3138 3.80416
3139 2.54955
3140 2.78698
3141 2.5414
3142 3.26486
3143 3.10582
3144 3.35848
3145 2.941
3146 3.74754
3147 3.47253
3148 3.36969
3149 3.98838
3150 3.40246
3151 3.09176
3152 3.97876
3153 2.99419
3154 3.37277
3155 2.84516
3156 3.36561
3157 3.536
3158 3.31189
3159 3.01723
3160 3.08827
3161 2.65333
3162 3.86851
3163 3.71552
3164 3.57925
3165 3.54098
3166 3.64706
3167 3.72212
3168 3.40979
3169 3.88817
3170 3
3171 3.80253
3172 3.3474
3173 2.75448
3174 3.20039
3175 3.06388
3176 3.66517
3177 2.94444
3178 2.52874
3179 3.99385
3180 3.60519
3181 3.32899
3182 3.84522
3183 3.39317
3184 2.07471
3185 3.21405
3186 3.17073
3187 2.98789
3188 1.80488
3189 3.3024
3190 2.55422
3191 2.86104
3192 1.91304
3193 3.58333
3194 3.99495
3195 2.63064
3196 3.23218
3197 3.30077
3198 2.56977
3199 3.52581
3200 3.48193
3201 3.30602
3202 2.5
3203 2.25131
3204 2.57143
3205 3.06667
3206 3.59425
3207 3.15278
3208 3.34842
3209 2.93372
3210 3.92821
3211 3.75414
3212 3.05882
3213 2.92105
3214 2.63605
3215 3.70444
3216 3.06103
3217 3.12394
3218 2.02264
3219 2.90496
3220 3.6962
3221 3.51173
3222 3.6854
3223 3.69661
3224 3.278
3225 4.0571
3226 3.02514
3227 3.15164
3228 3.3184
3229 2.87407
3230 3.41905
3231 3.79867
3232 3.09223
3233 3.74312
3234 2.57823
3235 2.83191
3236 3.26275
3237 2.88298
3238 4.04965
3239 3.69174
3240 3.18222
3241 3.20948
3242 3.29099
3243 3.32743
3244 3.19455
3245 2.725
3246 4.14801
3247 3.50633
3248 2.8128
3249 2.80976
3250 2.16667
3251 2.87552
3252 3.32438
3253 2.97928
3254 2.57756
3255 3.1416
3256 2.92233
3257 2.87649
3258 3.73636
3259 3.39427
3260 2.30818
3261 3.28842
3262 3.68584
3263 2.84219
3264 3.47655
3265 3.71495
3266 3.596
3267 2.99485
3268 4.00484
3269 3.2217
3270 2.83582
3271 3.21552
3272 3.69591
3273 3.7163
3274 2.85581
3275 3.89065
3276 3.07692
3277 3.37377
3278 3.49834
3279 2.74675
3280 3.59383
3281 3.44057
3282 4.02664
3283 2.55882
3284 3.8252
3285 2.39223
3286 2.96286
3287 3.73077
3288 3.32661
3289 4.4039
3290 3.72885
3291 3.2408
3292 2.92603
3293 3.13131
3294 2.53934
3295 2.53782
3296 2.64957
3297 2.92035
3298 3.59432
3299 3.10112
3300 3.76177
3301 3.02113
3302 3.95899
3303 3.16288
3304 3.67712
3305 3.20921
3306 3.28374
3307 2.60714
3308 3.03655
3309 3.53352
3310 2.21531
3311 3.13344
3312 2.68289
3313 3.20977
3314 4.03118
3315 2.76582
3316 2.90645
3317 3.35469
3318 2.77019
3319 3.59092
3320 3.14661
3321 2.82143
3322 3.35468
3323 3.71389
3324 2.66399
3325 3.18301
3326 3.01299
3327 3.51786
3328 3.50273
3329 3.57168
3330 3.57848
3331 2.51178
3332 3.25669
3333 3.20549
3334 2.7269
3335 3.43717
3336 2.12821
3337 3.8716
3338 3.152
3339 2.87179
3340 2.95833
3341 3.79308
3342 2.82878
3343 3.02
3344 3.78457
3345 3.88112
3346 3.23098
3347 3.92067
3348 3.28834
3349 2.98886
3350 2.98125
3351 3.42857
3352 2.77707
3353 3.84788
3354 3.5577
3355 3.0107
3356 3.02217
3357 3.48872
3358 2.82075
3359 3.13253
3360 1.98438
3361 3.5109
3362 1.91139
3363 3.74701
3364 3.2149
3365 3.63768
3366 3.28539
3367 3.5331
3368 3.81048
3369 2.26724
3370 3.91326
3371 2.42159
3372 3.18675
3373 3.48035
3374 3.01812
3375 3.51377
3376 3.21951
3377 2.94585
3378 3.26145
3379 3.05915
3380 3.72289
3381 2.96162
3382 3.23832
3383 3.76085
3384 3.33474
3385 2.78457
3386 3.45922
3387 2.52416
3388 3.99666
3389 3.88039
3390 3.97659
3391 2.32432
3392 2.8403
3393 3.54726
3394 2.53947
3395 3.05505
3396 2.96435
3397 3.71063
3398 2.10458
3399 2.76667
3400 3.20707
3401 3.47138
3402 3.76564
3403 3.67751
3404 4.11658
3405 3.37168
3406 3.03571
3407 3.36392
3408 3.01852
3409 3.67335
3410 2.56109
3411 2.93388
3412 3.39957
3413 3.54122
3414 3.21951
3415 2.75871
3416 3.08156
3417 3.26847
3418 3.9789
3419 3.387
3420 3.7659
3421 3.16793
3422 3.8922
3423 2.38426
3424 4.22653
3425 3.17849
3426 3.32524
3427 2.83221
3428 2.72794
3429 4.1561
3430 3.87149
3431 3.26364
3432 3.38965
3433 3.24932
3434 1.98913
3435 2.23404
3436 3.75473
3437 4.00413
3438 3.94038
3439 2.68269
3440 3.17809
3441 4.13364
3442 2.6386
3443 4.51405
3444 2.61832
3445 4.17099
3446 2.34579
3447 2.75833
3448 2.67498
3449 3.68012
3450 3.46627
3451 3.16749
3452 3.88374
3453 3.54545
3454 2.72121
3455 4.67836
3456 3.31507
3457 2.90578
3458 1.83117
3459 2.30539
3460 3.43223
3461 2.51899
3462 3.73384
3463 2.6375
3464 2.80645
3465 3.29843
3466 3.18697
3467 3.52941
3468 3.74421
3469 3.27793
3470 3.23363
3471 2.97807
3472 2.74375
3473 2.856
3474 3.72657
3475 3.63897
3476 2.97005
3477 3.72648
3478 2.4264
3479 3.52611
3480 3.24813
3481 3.93488
3482 2.62963
3483 2.87667
3484 2.84118
3485 3.23148
3486 3.61393
3487 1.72727
3488 3.65979
3489 2.8589
3490 3.39392
3491 3.2838
3492 3.22472
3493 3.58894
3494 3.76523
3495 3.16073
3496 2.84828
3497 3.69912
3498 3.59394
3499 3.66303
3500 3.38793
3501 3.36364
3502 3.30303
3503 3.01974
3504 2.24837
3505 3.26493
3506 2.85561
3507 3.46108
3508 4.02875
3509 3.45003
3510 2.77885
3511 4.14964
3512 3.98125
3513 2.95652
3514 3.22812
3515 3.18919
3516 3.86084
3517 2.69697
3518 2.35424
3519 3.26494
3520 3.97271
3521 3.02931
3522 4.29368
3523 3.89412
3524 2.7085
3525 3.27147
3526 3.50273
3527 3.3956
3528 3.24255
3529 3.64815
3530 3.01034
3531 3.44962
3532 3.44895
3533 3.24
3534 3.25625
3535 2.44548
3536 2.63799
3537 3.69184
3538 3.47765
3539 2.30851
3540 3.80649
3541 3.78545
3542 2.51012
3543 3.82605
3544 2.86851
3545 3.50235
3546 2.68657
3547 3.05833
3548 2.62698
3549 3.10553
3550 3.75926
3551 2.25822
3552 2.70476
3553 3.98301
3554 2.15962
3555 1.64516
3556 2.8271
3557 3.16822
3558 3.59722
3559 3.24105
3560 1.72067
3561 3.13223
3562 2.87113
3563 2.70245
3564 3.49126
3565 2.28571
3566 2.26414
3567 3.65159
3568 3.82937
3569 3.71524
3570 2.9931
3571 3.13386
3572 2.31087
3573 3.5907
3574 1.39873
3575 2.3631
3576 2.60504
3577 3.78431
3578 3.31529
3579 2.78151
3580 3.12925
3581 3.72791
3582 2.81448
3583 2.97635
3584 3
3585 3.12903
3586 3.45551
3587 3.88684
3588 2.31
3589 3.62385
3590 3.25719
3591 3.14286
3592 4.23721
3593 2.93814
