[movieID] [movieAvg]
1881 2.84746
1882 4.12771
1883 2.86897
1884 3.18168
1885 3.39723
1886 2.80645
1887 3.31746
1888 2.38462
1889 2.99703
1890 3.73961
1891 2.92318
1892 3.8726
1893 3.14134
1894 3.12871
1895 3.096
1896 2.72
1897 2.63415
1898 3.17614
1899 2.95946
1900 1.88618
1901 3.63831
1902 3.42777
1903 2.26437
1904 3.62679
1905 4.15282
1906 2.82133
1907 3.43668
1908 3.04667
1909 3.0625
1910 2.5977
1911 3.72922
1912 3.82505
1913 3.18446
1914 3.18079
1915 4.33953
1916 2.91209
1917 4.01432
1918 3.131
1919 2.94958
1920 2.24375
1921 3.04132
1922 2.94218
1923 3.86274
1924 1.75397
1925 3.45913
1926 2.74573
1927 3.07979
1928 2.40206
1929 3.07895
1930 2.91163
1931 3.64819
1932 3.1149
1933 2.72347
1934 2.9854
1935 2.9429
1936 2.83415
1937 2.26514
1938 2.90099
1939 3.44743
1940 3.65909
1941 4.16089
1942 3.264
1943 2.92025
1944 2.90148
1945 3.10749
1946 3.41092
1947 4.43477
1948 2.75838
1949 2.77596
1950 2.67619
1951 2.46753
1952 2.75758
1953 2.42466
1954 2.87615
1955 3.25897
1956 3.78378
1957 2.57
1958 3.17021
1959 3.77953
1960 2.67857
1961 3.63285
1962 3.75247
1963 2.98279
1964 3.40639
1965 3.61197
1966 2.05625
1967 3.45629
1968 3.16667
1969 3.99033
1970 2.79153
1971 3.29176
1972 3.813
1973 3.52681
1974 3.97052
1975 2.85284
1976 3.35496
1977 3.11111
1978 2.44254
1979 3.33333
1980 3.62626
1981 3.3
1982 2.74576
1983 3.33872
1984 2.64516
1985 4.09589
1986 3.07101
1987 3.77248
1988 3.55681
1989 2.46626
1990 2.98934
1991 2.59094
1992 2.5445
1993 2.2
1994 4.15462
1995 2.56463
1996 2.93571
1997 3.50871
1998 3.53776
1999 3.03191
2000 3.67942
2001 3.31203
2002 2.25728
2003 3.02222
2004 2.8338
2005 2.69474
2006 2.43126
2007 2.728
2008 2.95936
2009 3.37505
2010 3.37447
2011 3.22659
2012 3.38095
2013 2.95537
2014 3.05484
2015 3.78421
2016 3.78629
2017 3.52005
2018 3.98005
2019 4.45926
2020 3.91386
2021 3.26154
2022 3.54504
2023 3.17744
2024 3.7513
2025 2.92638
2026 3.54733
2027 2.92754
2028 2.77601
2029 2.27004
2030 3.59483
2031 2.77917
2032 3.15094
2033 3.13195
2034 2.94886
2035 2.65441
2036 3.42697
2037 3.50018
2038 2.74312
2039 3.73913
2040 4.24739
2041 3.24771
2042 3.05882
2043 3.77763
2044 2.47112
2045 3.69525
2046 2.375
2047 3.17921
2048 3.79896
2049 3.09877
2050 3.47619
2051 3.53576
2052 2.30284
2053 2.9848
2054 2.95167
2055 3.36596
2056 3.74829
2057 4.37863
2058 2.61538
2059 3.74841
2060 2.40854
2061 2.37624
2062 3.50781
2063 3.38706
2064 3.34383
2065 2.22222
2066 3.53005
2067 3.60108
2068 3.91774
2069 3.33742
2070 2.6381
2071 2.48936
2072 2.97819
2073 2.93388
2074 4.08723
2075 2.77523
2076 3.08624
2077 3.49631
2078 3.16918
2079 2.82781
2080 3.36239
2081 3.45337
2082 2.59036
2083 3.63793
2084 2.94836
2085 3.75163
2086 3.49384
2087 2.16883
2088 2.53731
2089 3.91571
2090 3.06806
2091 3.03141
2092 3.06364
2093 2.80893
2094 3.6
2095 3.5554
2096 2.75737
2097 3.56948
2098 3.67884
2099 3
2100 2.87406
2101 3.83118
2102 4.57688
2103 3.54124
2104 3.33788
2105 3.3399
2106 3.37949
2107 3.33065
2108 4.18767
2109 2.80249
2110 3.76226
2111 4.02444
2112 3.5193
2113 3.11763
2114 4.44105
2115 2.63725
2116 2.36324
2117 4.36134
2118 3.14423
2119 2.72093
2120 3.36942
2121 3.1634
2122 3.68692
2123 3.06742
2124 3
2125 2.45255
2126 4.1309
2127 2.77907
2128 3.89946
2129 4.16098
2130 3.75841
2131 2.29545
2132 3.45927
2133 3.48757
2134 3.26941
2135 3.61374
2136 3.26879
2137 2.78844
2138 3.21705
2139 3.52624
2140 3.2396
2141 2.9835
2142 3.93225
2143 2.95238
2144 4.0803
2145 3.52985
2146 3.65306
2147 3.31455
2148 3.36517
2149 3.49232
2150 3.18593
2151 2.99576
2152 3.4219
2153 3.26822
2154 2.82178
2155 2.48899
2156 2.79846
2157 3.03191
2158 3.99815
2159 2.23481
2160 3.80423
2161 3.51639
2162 4.3956
2163 2.98448
2164 3.66153
2165 3.12589
2166 3.34483
2167 3.79645
2168 3.77671
2169 3.15661
2170 2.33862
2171 3.74524
2172 4.40476
2173 3.40136
2174 3.57324
2175 3.55832
2176 3.79865
2177 3.31377
2178 3.93567
2179 3.18
2180 3.10703
2181 3.29762
2182 2.96504
2183 2.94258
2184 2.88591
2185 2.94681
2186 3.71186
2187 3.32759
2188 3.58019
2189 3.25399
2190 3.48825
2191 3.58667
2192 3.79268
2193 2.53081
2194 3.97218
2195 4.17574
2196 2.51037
2197 2.87745
2198 3.09259
2199 3.32683
2200 3.00918
2201 2.20225
2202 3.52201
2203 4.15495
2204 3.33175
2205 4.09161
2206 3.79459
2207 3.21053
2208 3.05426
2209 3.74416
2210 2.84962
2211 2.21586
2212 3.87321
2213 3.57542
2214 3.36047
2215 3.09859
2216 3.14912
2217 2.97324
2218 3.7464
2219 2.45312
2220 3.92612
2221 3.81471
2222 3.12992
2223 2.74118
2224 2.95402
2225 3.07059
2226 3.66062
2227 2.22105
2228 3.83782
2229 2.92365
2230 3.21429
2231 2.12214
2232 3.29752
2233 1.99281
2234 3.75926
2235 2.68651
2236 3.95016
2237 4.04135
2238 2.97895
2239 3.00219
2240 2.9267
2241 2.85345
2242 2.54945
2243 3.49457
2244 2.73011
2245 2.1375
2246 3.723
2247 2.19718
2248 3.4375
2249 3.54404
2250 3.32869
2251 3.20107
2252 3.62653
2253 2.67669
2254 3.03133
2255 3.33544
2256 3.07673
2257 2.72881
2258 3.03774
2259 3.98379
2260 3.29703
2261 2.9397
2262 3.02123
2263 2.70588
2264 3.45192
2265 2.27013
2266 3.09369
2267 3.62581
2268 2.91241
2269 2.38252
2270 2.86525
2271 3.57594
2272 2.82012
2273 3.48855
2274 1.9375
2275 3.38554
2276 2.15653
2277 3.02324
2278 2.10843
2279 3.40865
2280 3.16883
2281 2.49027
2282 3.31392
2283 2.90607
2284 2.87945
2285 3.38362
2286 2.59553
2287 2.90909
2288 3.8903
2289 2.72653
2290 4.18356
2291 2.51111
2292 3.45783
2293 2.82333
2294 2.76355
2295 3.20155
2296 3.75361
2297 3.77431
2298 3.05914
2299 4.11888
2300 3.99086
2301 3.41959
2302 3.23409
2303 2.91768
2304 3.22721
2305 3.38793
2306 3.12819
2307 2.84545
2308 2.98182
2309 2.79562
2310 3.78024
2311 3.64835
2312 3.50115
2313 2.36364
2314 3.55647
2315 3.90204
2316 2.70669
2317 3.21728
2318 2.53968
2319 3.94846
2320 2.42105
2321 4.30479
2322 3.34457
2323 3.63478
2324 3.09122
2325 3.72387
2326 3.72199
2327 3.31875
2328 2.27341
2329 3.68913
2330 2.58442
2331 3.42013
2332 3.74928
2333 2.48908
2334 2.9863
2335 3.31079
2336 3.21429
2337 2.42563
2338 3.04341
2339 3.46479
2340 2.94239
2341 3.03125
2342 3.86721
2343 2.85057
2344 2.94397
2345 3.21951
2346 3.5786
2347 1.93636
2348 3.64307
2349 3.48246
2350 3.58637
2351 3.89567
2352 3.2816
2353 3.55652
2354 3.19565
2355 3.51136
2356 2.49861
2357 4.03599
2358 2.61194
2359 3.53879
2360 4.09641
2361 1.91667
2362 3.91068
2363 3.66
2364 3.09884
2365 2.97387
2366 3.11193
2367 3.22449
2368 3.30678
2369 3.78995
2370 3.44859
2371 4.05645
2372 3.90924
2373 2.87075
2374 3.3015
2375 3.54583
2376 3.20164
2377 2.66897
2378 4.0768
2379 3.76667
2380 3.63898
2381 2.94444
2382 2.49275
2383 3.57281
2384 3.36836
2385 3.64583
2386 2.96128
2387 3.52128
2388 3.20408
2389 3.8507
2390 3.30137
2391 3.29862
2392 3.53333
2393 4.06498
2394 3.39093
2395 3.45862
2396 3.09317
2397 3.62055
2398 3.99531
2399 3.07438
2400 2.72162
2401 2.168
2402 2.94444
2403 3.91231
2404 2.49074
2405 4.13989
2406 4.03867
2407 2.9311
2408 3.92365
2409 3.03041
2410 3.21159
2411 3.09744
2412 3.66838
2413 3.58076
2414 3.09184
2415 2.39683
2416 3.50467
2417 2.69343
2418 3.70532
2419 3.22222
2420 3.31658
2421 3.01852
2422 2.86795
2423 3.08472
2424 3.77064
2425 3.25926
2426 1.51351
2427 2.89362
2428 2.38636
2429 3.29427
2430 4.11113
2431 3.60783
2432 2.24967
2433 3.96812
2434 3.08491
2435 2.91384
2436 2.70833
2437 2.18116
2438 2.3169
2439 3.73377
2440 4.04328
2441 4.16694
2442 3.44407
2443 3.97186
2444 2.89615
2445 2.96173
2446 3.12409
2447 3.42857
2448 4.10908
2449 3.49038
2450 2.36047
2451 2.33871
2452 4.43387
2453 2.79741
2454 3.72452
2455 2.42857
2456 3.98251
2457 3.6225
2458 2.79899
2459 3.30233
2460 3.30663
2461 2.04348
2462 3.69062
2463 3.73002
2464 3.55349
2465 3.86505
2466 2.83333
2467 2.54668
2468 3.58462
2469 3.51945
2470 3.57104
2471 3.88329
2472 2.85412
2473 2.9219
2474 3.46774
2475 2.99447
2476 3.95125
2477 2.53866
2478 3.60148
2479 3.91489
2480 3.80668
2481 2.2126
2482 3.03564
2483 2.44625
2484 1.85849
2485 3.17745
2486 3.59062
2487 3.44444
2488 3.19048
2489 2.56693
2490 3.31034
2491 3.25328
2492 3.33333
2493 3.42813
2494 2.45135
2495 2.99806
2496 3.49
2497 3.10734
2498 3.68512
2499 3.04679
2500 3.19608
2501 2.62893
2502 2.95652
2503 3.76261
2504 2.56122
2505 3.73242
2506 4.05973
2507 2.66667
2508 2.21027
2509 3.48974
2510 3.08143
2511 2.86806
2512 3.38261
2513 3.71102
2514 3.66267
2515 3.50229
2516 2.76882
2517 3.7025
2518 3.25217
2519 3.55154
2520 2.86557
2521 2.7531
2522 3.82254
2523 3.90209
2524 3.30279
2525 3.79501
2526 4.06855
2527 3.08407
2528 3.24698
2529 3.64608
2530 3.42786
2531 2.79803
2532 4.14275
2533 3.32457
2534 3.10448
2535 3.50526
2536 2.86713
2537 3.75556
2538 1.99257
2539 4.00927
2540 3.26154
2541 2.52778
2542 2.92469
2543 2.82877
2544 3.61638
2545 2.32258
2546 1.90741
2547 3.17202
2548 4.29212
2549 3.19876
2550 2.77215
2551 3.98095
2552 2.96639
2553 2.97175
2554 3.52178
2555 2.84375
2556 3.59804
2557 2.99683
2558 2.89698
2559 3.48695
2560 2.664
2561 3.22607
2562 2.06579
2563 2.4726
2564 2.94737
2565 2.49157
2566 4.2595
2567 3.47305
2568 4.44697
2569 2.61478
2570 3.44275
2571 3.40845
2572 3.28744
2573 2.34375
2574 2.79181
2575 4.18093
2576 3.29605
2577 3.5668
2578 3.72787
2579 3.03407
2580 3.55095
2581 3.5
2582 3.11111
2583 3.12903
2584 3.17404
2585 3.94889
2586 2.49393
2587 2.64865
2588 2.71111
2589 2.85654
2590 3.68736
2591 4.18605
2592 3.00571
2593 3.20606
2594 3.14534
2595 3.59606
2596 2.64748
2597 3.25057
2598 4.12
2599 3.75929
2600 2.73529
2601 3.90639
2602 1.82558
2603 3.80304
2604 3.09677
2605 3
2606 3.34701
2607 2.24775
2608 4.07386
2609 2.84375
2610 3.28649
2611 3.29858
2612 3.40242
2613 4.08826
2614 2.09023
2615 3.05952
2616 2.45217
2617 3.08029
2618 3.95238
2619 3.11009
2620 3.33663
2621 3.0198
2622 3.20741
2623 2.86862
2624 3.06897
2625 3.47112
2626 2.48634
2627 2.9816
2628 3.66166
2629 3.01439
2630 3.50799
2631 3.1729
2632 2.99194
2633 3.21667
2634 3.62937
2635 3.40476
2636 3.52747
2637 2.42105
2638 4.10906
2639 2.96739
2640 3.60505
2641 2.90674
2642 2.53589
2643 3.61096
2644 3.49655
2645 2.86145
2646 1.78947
2647 3.02955
2648 3.39326
2649 3.80725
2650 2.91499
2651 3.42033
2652 3.6506
2653 3.33182
2654 3.71624
2655 3.15854
2656 3.32612
2657 3.05208
2658 3.03587
2659 3.23289
2660 4.03072
2661 3.28081
2662 3.54048
2663 2.80723
2664 3.02622
2665 4.07063
2666 3
2667 2.26786
2668 2.77155
2669 3.33677
2670 2.83363
2671 2.50218
2672 2.0914
2673 2.68427
2674 3.77297
2675 2.49937
2676 3.70557
2677 3.52596
2678 2.78906
2679 2.49281
2680 3.21772
2681 1.85185
2682 3.42857
2683 3.02618
2684 2.75786
2685 2.81178
2686 3.41854
2687 3.64997
2688 4.17033
2689 3.22274
2690 3.84466
2691 4.13559
2692 4.01422
2693 2.61094
2694 2.70909
2695 3.56094
2696 2.93773
2697 3.17963
2698 3.70275
2699 3.43408
2700 4.125
2701 3.71961
2702 3.18657
2703 2.67816
2704 3.304
2705 3.30382
2706 3.48179
2707 3.2
2708 2.83908
2709 2.65979
2710 3.48684
2711 3.4459
2712 3.51027
2713 3.02745
2714 2.55556
2715 2.68261
2716 2.51455
2717 3.31776
2718 2.57798
2719 3.8027
2720 2.97902
2721 2.35831
2722 2.00741
2723 3.68653
2724 3.5854
2725 2.46774
2726 3.79388
2727 3.87636
2728 2.20408
2729 3.30418
2730 2.75115
2731 2.88338
2732 3.43658
2733 2.80522
2734 3.28779
2735 3.90943
2736 3.8705
2737 2.57012
2738 2.9909
2739 3.24471
2740 3.06369
2741 3.02235
2742 3.32
2743 4.12077
2744 2.37931
2745 3.52308
2746 2.95455
2747 2.96886
2748 2.89683
2749 3.15871
2750 3.36562
2751 3.43262
2752 3.16981
2753 3.53676
2754 4.12799
2755 3.68544
2756 3.97123
2757 3.54052
2758 3.07895
2759 2.75301
2760 3.07527
2761 2.58511
2762 2.67319
2763 3.00445
2764 2.98925
2765 3.05882
2766 2.28261
2767 3.76265
2768 3.37395
2769 3.80618
2770 3.40092
2771 3.56486
2772 3.51136
2773 3.23697
2774 2.44037
2775 3.28388
2776 3.03425
2777 2.6014
2778 3.8001
2779 2.72154
2780 3.57335
2781 2.54237
2782 4.29208
2783 3.33975
2784 3.23348
2785 2.40187
2786 2.90083
2787 4.09694
2788 3.53968
2789 3.29663
2790 2.43023
2791 3.31389
2792 3.56497
2793 3.39249
2794 3.3462
2795 4.10084
2796 4.0014
2797 3.26667
2798 3.39943
2799 3.41935
2800 3.47395
2801 2.74049
2802 2.95726
2803 4.33548
2804 3.4452
2805 3.41667
2806 3.42494
2807 2.9685
2808 3.77061
2809 3.57266
2810 2.72519
2811 3.84473
2812 3.62322
2813 3.58765
2814 2.69348
2815 2.43333
2816 3.36322
2817 2.58878
2818 3.63636
2819 2.82768
2820 2.60331
2821 2.95035
2822 2.94403
2823 3.6308
2824 3.21495
2825 4.05947
2826 2.90643
2827 3.57816
2828 2.95745
2829 2.31858
2830 2.68696
2831 3.82074
2832 2.86441
2833 3.48276
2834 3.14211
2835 3.37736
2836 3.06615
2837 3.36723
2838 2.65594
2839 3.69296
2840 2.72683
2841 3.06034
2842 2.63571
2843 2.29448
2844 2.69951
2845 3.4527
2846 2.08148
2847 3.39522
2848 4.02155
2849 4.01341
2850 3.43421
2851 3.51343
2852 3.66397
2853 3.1502
2854 2.80292
2855 2.86667
2856 2.44276
2857 3.73228
2858 2.59949
2859 3.07759
2860 2.81319
2861 4.23675
2862 4.3112
2863 3.1338
2864 3.09639
2865 3.80314
2866 3.43704
2867 3.21911
2868 2.97996
2869 3.10749
2870 3.41982
2871 2.59365
2872 3.71993
2873 3.57972
2874 3.54538
2875 3.18565
2876 3.26854
2877 3.3178
2878 3.82192
2879 3.59341
2880 3.52787
2881 2.80119
2882 3.3465
2883 3.09632
2884 3.14903
2885 2.31741
2886 3.81852
2887 3.28571
2888 2.94629
2889 3.4178
2890 4.06739
2891 2.93317
2892 3.17788
2893 3.75948
2894 3.75214
2895 3.54884
2896 3.56476
2897 3.03058
2898 3.13636
2899 3.93651
2900 3.6624
2901 3.62694
2902 3.2654
2903 3.27632
2904 3.37762
2905 3.52268
2906 2.6835
2907 3.50682
2908 3.45146
2909 2.93567
2910 3.70932
2911 2.65714
2912 3.66132
2913 3.99584
2914 2.63291
2915 2.77397
2916 3.36549
2917 3.18812
2918 2.68342
2919 2.93536
2920 3.52474
2921 3.48522
2922 3.69398
2923 2.05
2924 2.68125
2925 3.44224
2926 2.66981
2927 3.98418
2928 3.96778
2929 2.45413
2930 3.46154
2931 2.82028
2932 3.38022
2933 3.03077
2934 3.7234
2935 2.64286
2936 3.23762
2937 3.24794
2938 4.1549
2939 3.10968
2940 3.05021
2941 3.41221
2942 4.27682
2943 3.31677
2944 4.0237
2945 3.12839
2946 3.18254
2947 2.85294
2948 2.32
2949 2.88768
2950 3.71299
2951 2.88316
2952 3.01961
2953 3.66081
2954 3.68401
2955 3.80028
2956 2.58714
2957 3.14286
2958 3.37059
2959 3.06557
2960 2.74072
2961 2.76504
2962 3.35547
2963 3.35714
2964 3.18581
2965 3.78802
2966 2.93939
2967 2.97827
2968 3.04707
2969 2.56923
2970 1.68072
2971 3.5167
2972 2.39793
2973 2.52049
2974 3.32841
2975 3.67464
2976 3.45289
2977 1.99817
2978 2.92929
2979 3.50676
2980 3.69181
2981 3.89369
2982 2.73358
2983 2.26906
2984 4.02913
2985 3.70702
2986 3.48482
2987 2.88125
2988 2.89182
2989 3.65274
2990 3.08387
2991 3.54762
2992 3.65165
2993 2.82377
2994 3.27853
2995 2.91204
2996 3.34583
2997 3.4486
2998 3.20588
2999 1.69634
3000 2.9179
3001 3.24786
3002 3.08497
3003 3.52524
3004 2.92961
3005 4.15823
3006 2.74935
3007 2.95969
3008 2.58594
3009 3.67596
3010 3.951
3011 2.57895
3012 3.98712
3013 3.47228
3014 2.67123
3015 2.90897
3016 3.71667
3017 3.70852
3018 3.49126
3019 3.73944
3020 3.90206
3021 1.9616
3022 3.28205
3023 4.13327
3024 2.65993
3025 3.96464
3026 3.63757
3027 2.83529
3028 3.06997
3029 2.51232
3030 3.55188
3031 2.48348
3032 3.93836
3033 4.58621
3034 3.31488
3035 3.1091
3036 2.85915
3037 2.73113
3038 3.16418
3039 3.36811
3040 3.5069
3041 1.7037
3042 2.9913
3043 3.07348
3044 3.37975
3045 2.80275
3046 4.38837
3047 3.32766
3048 2.79258
3049 2.93293
3050 2.82143
3051 2.75906
3052 3.58586
3053 3.24756
3054 3.61939
3055 3.68721
3056 2.58537
3057 3.93483
3058 3.80315
3059 2.58333
3060 2.27586
3061 3.52941
3062 3.61361
3063 3.15291
3064 2.14846
3065 3.45038
3066 3.01031
3067 4.34746
3068 3.10588
3069 3.4697
3070 2.96537
3071 3.61448
3072 3.2903
3073 4.00951
3074 3.38158
3075 3.42019
3076 2.85025
3077 2.97034
3078 4.14213
3079 4.19547
3080 3.26562
3081 3.91161
3082 3.69765
3083 2.22857
3084 3.12653
3085 2.94135
3086 2.87506
3087 2.97917
3088 3.07463
3089 3.58993
3090 3.17552
3091 2.66463
3092 2.57432
3093 2.98667
3094 2.46087
3095 3.54096
3096 2.24684
3097 2.7732
3098 3.18653
3099 3.78205
3100 2.83529
3101 3.06645
3102 3.38122
3103 2.03889
3104 2.75141
3105 3.13755
3106 3.64724
3107 3.45333
3108 3.0411
3109 2.40984
3110 2.52778
3111 2.95515
3112 3.9748
3113 3.19449
3114 3.35503
3115 4.24157
3116 3.46637
3117 3.57727
3118 1.61905
3119 4.06478
3120 3.94522
3121 3.44022
3122 3.08411
3123 2.62178
3124 3.76762
3125 3.44752
3126 3.0535
3127 2.95222
3128 3.58921
3129 2.8607
3130 3.13109
3131 3.33043
3132 2.64865
3133 3.69051
3134 3.02559
3135 3.31968
3136 2.47953
3137 3.31496
3138 3.54843
3139 3.80416
3140 2.54955
3141 2.78698
3142 2.5414
3143 3.26486
3144 3.10582
3145 3.35848
3146 2.941
3147 3.74754
3148 3.47253
3149 3.36969
3150 3.98838
3151 3.40246
3152 3.09176
3153 3.97876
3154 2.99419
3155 3.37277
3156 2.84516
3157 3.36561
3158 3.536
3159 3.31189
3160 3.01723
3161 3.08827
3162 2.65333
3163 3.86851
3164 3.71552
3165 3.57925
3166 3.54098
3167 3.64706
3168 3.72212
3169 3.40979
3170 3.88817
3171 3
3172 3.80253
3173 3.3474
3174 2.75448
3175 3.20039
3176 3.06388
3177 3.66517
3178 2.94444
3179 2.52874
3180 3.99385
3181 3.60519
3182 3.32899
3183 3.84522
3184 3.39317
3185 2.07471
3186 3.21405
3187 3.17073
3188 2.98789
3189 1.80488
3190 3.3024
3191 2.55422
3192 2.86104
3193 1.91304
3194 3.58333
3195 3.99495
3196 2.63064
3197 3.23218
3198 3.30077
3199 2.56977
3200 3.52581
3201 3.48193
3202 3.30602
3203 2.5
3204 2.25131
3205 2.57143
3206 3.06667
3207 3.59425
3208 3.15278
3209 3.34842
3210 2.93372
3211 3.92821
3212 3.75414
3213 3.05882
3214 2.92105
3215 2.63605
3216 3.70444
3217 3.06103
3218 3.12394
3219 2.02264
3220 2.90496
3221 3.6962
3222 3.51173
3223 3.6854
3224 3.69661
3225 3.278
3226 4.0571
3227 3.02514
3228 3.15164
3229 3.3184
3230 2.87407
3231 3.41905
3232 3.79867
3233 3.09223
3234 3.74312
3235 2.57823
3236 2.83191
3237 3.26275
3238 2.88298
3239 4.04965
3240 3.69174
3241 3.18222
3242 3.20948
3243 3.29099
3244 3.32743
3245 3.19455
3246 2.725
3247 4.14801
3248 3.50633
3249 2.8128
3250 2.80976
3251 2.16667
3252 2.87552
3253 3.32438
3254 2.97928
3255 2.57756
3256 3.1416
3257 2.92233
3258 2.87649
3259 3.73636
3260 3.39427
3261 2.30818
3262 3.28842
3263 3.68584
3264 2.84219
3265 3.47655
3266 3.71495
3267 3.596
3268 2.99485
3269 4.00484
3270 3.2217
3271 2.83582
3272 3.21552
3273 3.69591
3274 3.7163
3275 2.85581
3276 3.89065
3277 3.07692
3278 3.37377
3279 3.49834
3280 2.74675
3281 3.59383
3282 3.44057
3283 4.02664
3284 2.55882
3285 3.8252
3286 2.39223
3287 2.96286
3288 3.73077
3289 3.32661
3290 4.4039
3291 3.72885
3292 3.2408
3293 2.92603
3294 3.13131
3295 2.53934
3296 2.53782
3297 2.64957
3298 2.92035
3299 3.59432
3300 3.10112
3301 3.76177
3302 3.02113
3303 3.95899
3304 3.16288
3305 3.67712
3306 3.20921
3307 3.28374
3308 2.60714
3309 3.03655
3310 3.53352
3311 2.21531
3312 3.13344
3313 2.68289
3314 3.20977
3315 4.03118
3316 2.76582
3317 2.90645
3318 3.35469
3319 2.77019
3320 3.59092
3321 3.14661
3322 2.82143
3323 3.35468
3324 3.71389
3325 2.66399
3326 3.18301
3327 3.01299
3328 3.51786
3329 3.50273
3330 3.57168
3331 3.57848
3332 2.51178
3333 3.25669
3334 3.20549
3335 2.7269
3336 3.43717
3337 2.12821
3338 3.8716
3339 3.152
3340 2.87179
3341 2.95833
3342 3.79308
3343 2.82878
3344 3.02
3345 3.78457
3346 3.88112
3347 3.23098
3348 3.92067
3349 3.28834
3350 2.98886
3351 2.98125
3352 3.42857
3353 2.77707
3354 3.84788
3355 3.5577
3356 3.0107
3357 3.02217
3358 3.48872
3359 2.82075
3360 3.13253
3361 1.98438
3362 3.5109
3363 1.91139
3364 3.74701
3365 3.2149
3366 3.63768
3367 3.28539
3368 3.5331
3369 3.81048
3370 2.26724
3371 3.91326
3372 2.42159
3373 3.18675
3374 3.48035
3375 3.01812
3376 3.51377
3377 3.21951
3378 2.94585
3379 3.26145
3380 3.05915
3381 3.72289
3382 2.96162
3383 3.23832
3384 3.76085
3385 3.33474
3386 2.78457
3387 3.45922
3388 2.52416
3389 3.99666
3390 3.88039
3391 3.97659
3392 2.32432
3393 2.8403
3394 3.54726
3395 2.53947
3396 3.05505
3397 2.96435
3398 3.71063
3399 2.10458
3400 2.76667
3401 3.20707
3402 3.47138
3403 3.76564
3404 3.67751
3405 4.11658
3406 3.37168
3407 3.03571
3408 3.36392
3409 3.01852
3410 3.67335
3411 2.56109
3412 2.93388
3413 3.39957
3414 3.54122
3415 3.21951
3416 2.75871
3417 3.08156
3418 3.26847
3419 3.9789
3420 3.387
3421 3.7659
3422 3.16793
3423 3.8922
3424 2.38426
3425 4.22653
3426 3.17849
3427 3.32524
3428 2.83221
3429 2.72794
3430 4.1561
3431 3.87149
3432 3.26364
3433 3.38965
3434 3.24932
3435 1.98913
3436 2.23404
3437 3.75473
3438 4.00413
3439 3.94038
3440 2.68269
3441 3.17809
3442 4.13364
3443 2.6386
3444 4.51405
3445 2.61832
3446 4.17099
3447 2.34579
3448 2.75833
3449 2.67498
3450 3.68012
3451 3.46627
3452 3.16749
3453 3.88374
3454 3.54545
3455 2.72121
3456 4.67836
3457 3.31507
3458 2.90578
3459 1.83117
3460 2.30539
3461 3.43223
3462 2.51899
3463 3.73384
3464 2.6375
3465 2.80645
3466 3.29843
3467 3.18697
3468 3.52941
3469 3.74421
3470 3.27793
3471 3.23363
3472 2.97807
3473 2.74375
3474 2.856
3475 3.72657
3476 3.63897
3477 2.97005
3478 3.72648
3479 2.4264
3480 3.52611
3481 3.24813
3482 3.93488
3483 2.62963
3484 2.87667
3485 2.84118
3486 3.23148
3487 3.61393
3488 1.72727
3489 3.65979
3490 2.8589
3491 3.39392
3492 3.2838
3493 3.22472
3494 3.58894
3495 3.76523
3496 3.16073
3497 2.84828
3498 3.69912
3499 3.59394
3500 3.66303
3501 3.38793
3502 3.36364
3503 3.30303
3504 3.01974
3505 2.24837
3506 3.26493
3507 2.85561
3508 3.46108
3509 4.02875
3510 3.45003
3511 2.77885
3512 4.14964
3513 3.98125
3514 2.95652
3515 3.22812
3516 3.18919
3517 3.86084
3518 2.69697
3519 2.35424
3520 3.26494
3521 3.97271
3522 3.02931
3523 4.29368
3524 3.89412
3525 2.7085
3526 3.27147
3527 3.50273
3528 3.3956
3529 3.24255
3530 3.64815
3531 3.01034
3532 3.44962
3533 3.44895
3534 3.24
3535 3.25625
3536 2.44548
3537 2.63799
3538 3.69184
3539 3.47765
3540 2.30851
3541 3.80649
3542 3.78545
3543 2.51012
3544 3.82605
3545 2.86851
3546 3.50235
3547 2.68657
3548 3.05833
3549 2.62698
3550 3.10553
3551 3.75926
3552 2.25822
3553 2.70476
3554 3.98301
3555 2.15962
3556 1.64516
3557 2.8271
3558 3.16822
3559 3.59722
3560 3.24105
3561 1.72067
3562 3.13223
3563 2.87113
3564 2.70245
3565 3.49126
3566 2.28571
3567 2.26414
3568 3.65159
3569 3.82937
3570 3.71524
3571 2.9931
3572 3.13386
3573 2.31087
3574 3.5907
3575 1.39873
3576 2.3631
3577 2.60504
3578 3.78431
3579 3.31529
3580 2.78151
3581 3.12925
3582 3.72791
3583 2.81448
3584 2.97635
3585 3
3586 3.12903
3587 3.45551
3588 3.88684
3589 2.31
3590 3.62385
3591 3.25719
3592 3.14286
3593 4.23721
